PID,start,end,PF
F2E915_HORVV,32,337,PF12767
I1J2T9_BRADI,31,336,PF12767
A0A0E0PF44_ORYRU,30,337,PF12767
B6SVV4_MAIZE,27,331,PF12767
K3Z6H9_SETIT,30,332,PF12767
C5YQF9_SORBI,6,254,PF12767
K3Z7Y2_SETIT,6,253,PF12767
F6H670_VITVI,5,281,PF12767
B9SNC4_RICCO,5,285,PF12767
B9HMX5_POPTR,5,285,PF12767
B9GI78_POPTR,6,286,PF12767
D7MB65_ARALL,5,305,PF12767
Q9SV25_ARATH,5,290,PF12767
M4D187_BRARP,5,280,PF12767
M4D468_BRARP,6,293,PF12767
B9RNL7_RICCO,5,332,PF12767
B9IKD7_POPTR,5,329,PF12767
U5GCG8_POPTR,5,252,PF12767
K3YTC6_SETIT,21,302,PF12767
K7U087_MAIZE,21,301,PF12767
K3Y7W1_SETIT,23,314,PF12767
B4FFU1_MAIZE,24,317,PF12767
C5YDV4_SORBI,24,317,PF12767
I1PJV6_ORYGL,24,307,PF12767
J3LWG8_ORYBR,24,304,PF12767
I1IWM3_BRADI,24,318,PF12767
W5BRR1_WHEAT,24,317,PF12767
Q8XXT8_RALSO,62,297,PF00487
Q2KC51_RHIEC,46,299,PF00487
A6G0F8_9DELT,39,262,PF00487
A7HWA3_PARL1,81,321,PF00487
Q11ZG1_POLSJ,52,278,PF00487
A3PEM0_PROM0,53,348,PF00487
Q46YJ1_CUPNJ,76,344,PF00487
Q7NEZ2_GLOVI,67,323,PF00487
FADS6_HUMAN,78,328,PF00487
Q4Q058_LEIMA,127,370,PF00487
A7MNL2_CROS8,67,342,PF00487
Q23K21_TETTS,364,636,PF00487
A6G0Q0_9DELT,73,376,PF00487
Q833U0_ENTFA,14,399,PF03611
A5VM36_LACRD,7,407,PF03611
Q1WU03_LACS1,7,403,PF03611
Q74HE3_LACJO,7,409,PF03611
R7D0X5_9ACTN,10,402,PF03611
R6QM93_9FIRM,7,401,PF03611
A6LQV1_CLOB8,7,398,PF03611
R6VVF0_9FIRM,9,404,PF03611
R6R596_9FIRM,10,405,PF03611
Q8EMT7_OCEIH,10,393,PF03611
Q5WCN2_BACSK,10,393,PF03611
Q2G2C8_STAA8,10,393,PF03611
N0AWD9_9BACI,10,394,PF03611
Q185J8_PEPD6,10,393,PF03611
A6LPY2_CLOB8,10,394,PF03611
Q8Y412_LISMO,10,394,PF03611
G7MBQ6_9CLOT,10,394,PF03611
